numeroControlePncpCompra,codigoPaisFornecedor,dataAtualizacao,orgaoEntidade,dataAssinatura,dataVigenciaInicio,dataVigenciaFim,niFornecedor,tipoPessoa,processo,orgaoSubRogado,unidadeOrgao,unidadeSubRogada,nomeRazaoSocialFornecedor,informacaoComplementar,categoriaProcesso,anoContrato,tipoContrato,numeroContratoEmpenho,sequencialContrato,dataPublicacaoPncp,niFornecedorSubContratado,nomeFornecedorSubContratado,dataAtualizacaoGlobal,numeroControlePNCP,receita,numeroParcelas,numeroRetificacao,tipoPessoaSubContratada,objetoContrato,valorInicial,valorParcela,valorGlobal,valorAcumulado,identificadorCipi,urlCipi,usuarioNome
37115383000153-1-000004/2021,BRA,2022-02-08T16:34:01,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2022-02-04,2022-02-04,2022-12-31,10719671000160,PJ,48340.002215/2021-73,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,ELDEX DISTRIBUIDORA DE JORNAIS E REVISTAS LTDA,32000406000122021 - UASG Minuta: 320004,"{'id': 8, 'nome': 'Serviços'}",2022,"{'id': 7, 'nome': 'Empenho'}",2022NE000048,1,2022-02-08T16:34:01,,,2022-02-08T16:34:01,37115383000153-2-000001/2022,False,1,0,,"PRESTAÇÃO DE SERVIÇOS DE FORNECIMENTO DE ASSINATURAS ELETRÔNICAS, DE JORNAIS, REVISTAS E SITES, COM ACESSO ON-LINE, DE EDIÇÕES E PUBLICAÇÕES NACIONAIS E INTERNACIONAIS, TODOS OS DIAS DA SEMANA, INCLUSIVE NOS FERIADOS, EM LOTE ÚNICO, PARA ATENDER AS NECESSIDADES DO MINISTÉRIO DE MINAS E ENERGIA",2732.62,2732.62,2732.62,2732.62,,,Contratos.gov.br
37115383000153-1-000002/2021,BRA,2022-03-08T09:08:49,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2022-02-23,2022-02-23,2022-12-31,14911164000185,PJ,48340.002262/2021-17,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,AMV FESTAS & EVENTOS LTDA,32000406000112021 - UASG Minuta: 320004,"{'id': 8, 'nome': 'Serviços'}",2022,"{'id': 7, 'nome': 'Empenho'}",2022NE000057,2,2022-03-08T09:08:49,,,2022-03-08T09:08:49,37115383000153-2-000002/2022,False,1,0,,"FORNECIMENTO, SOB DEMANDA, DE LANCHES VARIADOS (COFFEE BREAK) PARA ATENDER ÀS NECESSIDADES DO GABINETE DO MINISTRO.",2370.0,2370.0,2370.0,2370.0,,,Contratos.gov.br
37115383000153-1-000004/2022,BRA,2022-03-14T11:18:35,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2022-03-09,2022-03-09,2022-12-31,10865146000153,PJ,48340.003690/2021-67,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,BELFORT GERENCIAMENTO DE RESIDUOS LTDA,32000406000042022 - UASG Minuta: 320004,"{'id': 8, 'nome': 'Serviços'}",2022,"{'id': 7, 'nome': 'Empenho'}",2022NE000061,3,2022-03-14T10:42:27,,,2022-03-14T11:18:35,37115383000153-2-000003/2022,False,1,0,,"COLETA, TRANSPORTE, TRATAMENTO E DESTINAÇÃO FINAL DE RESÍDUOS ORIUNDOS DA UNIDADE DE SAÚDE, GRUPO  A, B E E, DO MINISTÉRIO DE MINAS E ENERGIA.",4020.0,4020.0,4020.0,4020.0,,,Contratos.gov.br
37115383000153-1-000001/2022,BRA,2022-11-23T14:39:58,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2022-03-08,2022-03-08,2023-03-08,38038006000120,PJ,48340.000064/2022-08,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,MULT TECNOLOGIA EIRELI,32000406000012022 - UASG Minuta: 320004,"{'id': 2, 'nome': 'Compras'}",2022,"{'id': 7, 'nome': 'Empenho'}",2022NE000058,4,2022-03-14T10:43:46,,,2022-11-23T14:39:58,37115383000153-2-000004/2022,False,1,1,,"FORNECIMENTO, EMISSAO, GERENCIAMENTO E SERVICO DE REGISTRO DE CERTIFICADOS DIGITAIS (DE
PESSOA FISICA E JURIDICA) GERADOS E ARMAZENADOS EM DISPOSITIVO CRIPTOGRAFICO (TOKEN) SOB
DEMANDA. DL N. 1/2022-MME.",9000.0,9000.0,9000.0,,,,Contratos.gov.br
37115383000153-1-000009/2021,BRA,2022-03-14T10:43:50,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2022-03-08,2022-03-08,2022-12-31,01319181000186,PJ,48340.002542/2021-25,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,LAVANDERIA CRISTAL SERVICOS EXPRESSOS EIRELI,32000406000162021 - UASG Minuta: 320004,"{'id': 8, 'nome': 'Serviços'}",2022,"{'id': 7, 'nome': 'Empenho'}",2022NE000060,5,2022-03-14T10:43:50,,,2022-03-14T10:43:50,37115383000153-2-000005/2022,False,1,0,,"PRESTAÇÃO DE SERVIÇOS DE LAVANDERIA, ENVOLVENDO O PROCESSAMENTO DE LAVAGEM, SECAGEM, PASSAGEM, DOBRA, SEPARAÇÃO, EMBALAGEM,  TRANSPORTE DAS PEÇAS (A LAVAR E LIMPAS), DESINSTALAÇÃO E REINSTALAÇÃO (NO CASO DE CORTINAS E BLACKOUT), EM LOTE ÚNICO  PARA O  MME. DL 16/2021-MME.",1500.0,1500.0,1500.0,1500.0,,,Contratos.gov.br
37115383000153-1-000009/2021,BRA,2022-03-14T10:43:55,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2022-03-08,2022-03-08,2022-12-31,01319181000186,PJ,48340.002542/2021-25,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,LAVANDERIA CRISTAL SERVICOS EXPRESSOS EIRELI,32000406000162021 - UASG Minuta: 320004,"{'id': 8, 'nome': 'Serviços'}",2022,"{'id': 7, 'nome': 'Empenho'}",2022NE000059,6,2022-03-14T10:43:55,,,2022-03-14T10:43:55,37115383000153-2-000006/2022,False,1,0,,"PRESTAÇÃO DE SERVIÇOS DE LAVANDERIA, ENVOLVENDO O PROCESSAMENTO DE LAVAGEM, SECAGEM, PASSAGEM, DOBRA, SEPARAÇÃO, EMBALAGEM,  TRANSPORTE DAS PEÇAS (A LAVAR E LIMPAS), DESINSTALAÇÃO E REINSTALAÇÃO (NO CASO DE CORTINAS E BLACKOUT), EM LOTE ÚNICO  PARA O  MME. DL 16/2021-MME.",1500.0,1500.0,1500.0,1500.0,,,Contratos.gov.br
37115383000153-1-000004/2022,BRA,2025-04-16T14:30:25,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2022-03-16,2022-03-16,2023-03-16,10865146000153,PJ,48340.003690/2021-67,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,BELFORT GERENCIAMENTO DE RESIDUOS LTDA,,"{'id': 8, 'nome': 'Serviços'}",2022,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00001,7,2022-03-23T11:42:17,,,2025-10-21T14:26:21,37115383000153-2-000007/2022,False,1,0,,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇO DE COLETA, TRANSPORTE, SEMANAL, TRATAMENTO E DESTINAÇÃO FINAL DE RESÍDUOS ORIUNDOS DA UNIDADE DE SAÚDE, DOS GRUPOS A, B E E, EM CONFORMIDADE COM A RDC ANVISA N. 222/2018 E A RESOLUÇÂO CONAMA N. 358/2005, GERADOS NO SERVIÇO DE SAÚDE DO MINISTÉRIO DE MINAS E ENERGIA, LOCALIZADA NO EDIFÍCIO SEDE, ESPLANADA DOS MINISTÉRIOS, BLOCO “U”, 1º ANDAR/ALA NORTE, EM BRASÍLIA/DF, CONFORME CONDIÇÕES, QUANTIDADES E EXIGÊNCIAS ESTABELECIDAS NO TERMO DE REFERÊNCIA E DEMAIS DOCUMENTOS TÉCNICOS, ANEXOS DO AVISO DA DISPENSA ELETRÔNICA Nº 04/2022.",4020.0,4020.0,4020.0,,,,Contratos.gov.br
37115383000153-1-000008/2022,BRA,2022-04-08T18:10:45,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2022-04-08,2022-04-08,2022-12-31,02548854000132,PJ,48340.004238/2021-12,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,LIVRARIA HAG EIRELI,32000406000092022 - UASG Minuta: 320004,"{'id': 8, 'nome': 'Serviços'}",2022,"{'id': 7, 'nome': 'Empenho'}",2022NE000070,8,2022-04-08T17:45:02,,,2022-04-08T18:10:45,37115383000153-2-000008/2022,False,1,0,,"AQUISIÇÃO DE OBRAS LITERÁRIAS (4 ITENS/8 LIVROS) QUE VERSAM SOBRE A NOVA LEI DE LICITAÇÕES - LEI Nº 14.133, DE 1º DE ABRIL DE 2021 PARA ATENDER ÀS DEMANDAS INFORMACIONAIS DOS SERVIDORES DA COORDENAÇÃO-GERAL DE COMPRAS E CONTRATOS - CGCC, GARANTINDO BOM ATENDIMENTO E DESENVOLVIMENTO DAS ATIVIDADES REALIZADAS PELOS GESTORES,  EQUIPE DE PREGOEIROS E AGENTES DE CONTRATAÇÃO, EQUIPES DE APOIO E A COMISSÃO DE LICITAÇÃO. DL N. 9/2022-MME.",1100.0,1100.0,1100.0,1100.0,,,Contratos.gov.br
37115383000153-1-000010/2022,BRA,2022-05-18T09:38:23,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2022-05-17,2022-05-17,2022-12-31,00393793000156,PJ,48340.000797/2022-34,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,ARTES GRAFICAS E EDITORA PONTUAL LTDA,32000406000122022 - UASG Minuta: 320004,"{'id': 8, 'nome': 'Serviços'}",2022,"{'id': 7, 'nome': 'Empenho'}",2022NE000078,9,2022-05-17T15:03:32,,,2022-05-18T09:38:23,37115383000153-2-000009/2022,False,1,0,,CONFECÇÃO DE PASTAS PERSONALIZADAS PARA USO DO CERIMONIAL DO  MME. DL 12/2022-MME.,7245.0,7245.0,7245.0,7245.0,,,Contratos.gov.br
37115383000153-1-000012/2022,BRA,2022-05-23T16:13:35,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2022-05-23,2022-05-23,2022-12-31,42288886000160,PJ,48360.000111/2022-77,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320005', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'COORD.GERAL DE RECURSOS HUMANOS/M.M.E', 'codigoIbge': '5300108'}",,CENTRO DE PESQUISAS DE ENERGIA ELETRICA CEPEL,32000506000062022 - UASG Minuta: 320005,"{'id': 8, 'nome': 'Serviços'}",2022,"{'id': 7, 'nome': 'Empenho'}",2022NE000049,10,2022-05-23T15:38:52,,,2022-05-23T16:13:35,37115383000153-2-000010/2022,False,1,0,,"VALOR EMPENHADO PARA ATENDER AS DESPESAS COM O CURSO INSCRIÇÃO NO CURSO MODELO SUISHI, PARA BEATRIZ MOREIRA ALVES E KLEVERSON MANOEL MARQUES GONTIJO, SERVIDORES DA SECRETARIA DE PLANEJAMENTO E DESENVOLVIMENTO ENERGÉTICO, DESTE MINISTÉRIO DE MINAS E ENERGIA, PREVISTO PARA OCORRER NOS DIAS 25 E 26 DE OUTUBRO DO CORRENTE ANO, NA MODALIDADE AULAS ON-LINE.",2600.0,2600.0,2600.0,2600.0,,,Contratos.gov.br
37115383000153-1-000011/2022,BRA,2022-05-23T16:13:42,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2022-05-23,2022-05-23,2022-12-31,42288886000160,PJ,48360.000105/2022-10,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320005', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'COORD.GERAL DE RECURSOS HUMANOS/M.M.E', 'codigoIbge': '5300108'}",,CENTRO DE PESQUISAS DE ENERGIA ELETRICA CEPEL,32000506000052022 - UASG Minuta: 320005,"{'id': 8, 'nome': 'Serviços'}",2022,"{'id': 7, 'nome': 'Empenho'}",2022NE000048,11,2022-05-23T15:39:40,,,2022-05-23T16:13:42,37115383000153-2-000011/2022,False,1,0,,"VALOR EMPENHADO PARA ATENDER AS DESPESAS COM O CURSO CURSO MODELO NEWAVE,PARA BEATRIZ MOREIRA ALVES, KLEVERSON MANOEL MARQUES GONTIJO, MARLIAN LEÃO DE OLIVEIRA E TERCIUS MURILO QUITO, SERVIDORES DA SECRETARIA DE PLANEJAMENTO E DESENVOLVIMENTO ENERGÉTICO, DESTE MINISTÉRIO DE MINAS E ENERGIA, PREVISTO PARA OCORRER NOS DIAS 19 E 20 DE OUTUBRO DO CORRENTE ANO, NA MODALIDADE AULAS ON-LINE.",5200.0,5200.0,5200.0,5200.0,,,Contratos.gov.br
