dataAtualizacao,orgaoEntidade,anoCompra,sequencialCompra,numeroCompra,processo,objetoCompra,orgaoSubRogado,unidadeOrgao,unidadeSubRogada,valorTotalHomologado,srp,dataInclusao,amparoLegal,dataAberturaProposta,dataEncerramentoProposta,informacaoComplementar,linkSistemaOrigem,justificativaPresencial,dataPublicacaoPncp,modalidadeId,dataAtualizacaoGlobal,linkProcessoEletronico,numeroControlePNCP,modoDisputaId,tipoInstrumentoConvocatorioCodigo,situacaoCompraId,fontesOrcamentarias,tipoInstrumentoConvocatorioNome,situacaoCompraNome,usuarioNome,modalidadeNome,valorTotalEstimado,modoDisputaNome
2024-12-05T17:00:44,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023,56,90039,48300000562202308,O objeto da presente concorrência é a contratação de empresa prestadora de serviços de comunicação institucional.,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,13326938.61,False,2024-07-12T15:14:01,"{'codigo': 2, 'nome': 'Lei 14.133/2021, Art. 28, II ', 'descricao': 'concorrência: modalidade de licitação para contratação de bens e serviços especiais e de obras e serviços comuns e especiais de engenharia'}",2024-07-15T09:00:00,2024-09-02T10:00:00,"Para acessar informações, link https://www.gov.br/mme/pt-br/acesso-a-informacao/licitacoes-e-contratos/licitacoes  ",,Licitação sob a égide da Lei nº 12.232/2010.,2024-07-12T15:14:01,5,2024-12-05T17:00:44,,37115383000153-1-000056/2023,2,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Concorrência - Presencial,14028356.43,Fechado
2024-07-22T07:21:34,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,78,91055,COBEPM2024020007,"Fornecimento parcelado de 80.000 (oitenta mil) litros de solvente orgânico especial, com baixos teores de aromáticos, posto CIF, a ser entregue na Unidade de Concentração de Urânio, posto CIF, nas Indústrias Nucleares do Brasil S/A - INB, localizada no município de Caetité/BA, em conformidade com o Termo de Referência.",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,1031200.0,False,2024-07-05T07:00:24,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2024-07-05T08:00:00,2024-07-26T10:00:00, Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910552024,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910552024,,2024-07-05T07:00:24,6,2025-03-26T09:25:21,,37115383000153-1-000078/2024,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,2007760.0,Aberto
2024-07-09T07:00:18,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,79,91051,GCONTF910512024,"Fornecimento de Bombeadores Peristálticos e bombeadores centrífugos, posto CIF nas Indústrias Nucleares do Brasil S/A - INB, localizada no município de Caetité-BA, em conformidade com o Termo de Referência.    “O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes)”.",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,811797.0,False,2024-07-09T07:00:18,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2024-07-09T08:00:00,2024-07-23T10:00:00,"Em caso de eventual divergência existente entre as especificações técnicas descritas no Comprasnet e as especificações constantes deste Edital, prevalecerá sempre o especificado no Edital do certame.    Favor preencherem as planilhas conforme modelo constante do edital.  O valor será global por lote Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910512024",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910512024,,2024-07-09T07:00:18,6,2025-09-05T13:51:18,,37115383000153-1-000079/2024,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,1287111.61,Aberto
2024-07-29T07:38:59,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,80,91053,COMNTN2024050046,"Contratação de empresa para limpeza e manutenção das torres de refrigeração PAB01AH701, PAB01AH702 e PAB01AH703 da UPD-01, na FCN Reconversão e Pastilhas da INB – Indústrias Nucleares do Brasil S/A, localizada no Município de Resende, no Estado do Rio de Janeiro, conforme condições e características estabelecidas nos respectivos Termo de Referência.    “O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes)”.",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,1450000.0,False,2024-07-10T07:00:23,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2024-07-10T08:00:00,2024-08-01T10:00:00,"Em caso de eventual divergência existente entre as especificações técnicas descritas no Comprasnet e as especificações constantes deste Edital, prevalecerá sempre o especificado no Edital do certame.    Favor preencherem a proposta conforme planilha modelo do edital páginas 51 a 52 Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910532024",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910532024,,2024-07-10T07:00:23,6,2025-09-05T13:51:34,,37115383000153-1-000080/2024,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,1488959.31,Aberto
2024-07-25T07:19:31,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,81,91058,GEACSF2024040004,"Contratação de Seguro de Transporte Internacional (Importação e Exportação) para as operações realizadas pela INB, no período de 12 meses (24/08/2024 a 24/08/2025), em conformidade com o Termo de Referência.",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,4850000.0,False,2024-07-10T07:00:27,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2024-07-10T08:00:00,2024-07-30T10:00:00,O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes). Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910582024,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910582024,,2024-07-10T07:00:27,6,2025-09-05T13:56:57,,37115383000153-1-000081/2024,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,9875622.98,Aberto
2024-07-10T07:00:48,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,82,91049,GERTIF2024040015,"Contratação de empresa especializada para prestação de serviços técnicos de informática destinado a Help Desk, de forma presencial nas unidades das Indústrias Nucleares do Brasil S.A – INB, em conformidade com o Termo de Referência.",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,683907.15,False,2024-07-10T07:00:48,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2024-07-10T08:00:00,2024-08-01T10:00:00,O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes). Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910492024,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910492024,,2024-07-10T07:00:48,6,2024-07-10T07:00:48,,37115383000153-1-000082/2024,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,718932.48,Aberto
2024-07-30T07:14:35,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,84,91056,COLOGP2024030011 ,"Transporte rodoviário de containers marítimos ISO de 20 e 40 pés, bem como de carga solta entre as cidades do Rio de Janeiro e Resende, compreendendo cidades cercania, terminais portuários, aeroportuários, depósitos e terminais alfandegados, provenientes ou destinadas ao exterior, em conformidade com o Termo de Referência.    O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes)”.",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,105000.0,False,2024-07-17T07:00:21,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2024-07-17T08:00:00,2024-08-02T10:00:00,"Em caso de eventual divergência existente entre as especificações técnicas descritas no Comprasnet e as especificações constantes deste Edital, prevalecerá sempre o especificado no Edital do certame Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910562024",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910562024,,2024-07-17T07:00:21,6,2025-09-05T13:52:34,,37115383000153-1-000084/2024,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,569479.94,Aberto
2024-07-17T07:00:27,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,85,91061,GPROTN2024040003,"Aquisição de embalagens de madeira, conforme desenho INB-DP-505.00, acompanhado dos respectivos certificados de tratamento fitossanitário, posto CIF nas Indústrias Nucleares do Brasil S/A - INB, localizada no município de Resende / RJ, conforme condições, quantidades e características estabelecidas no presente Termo de Referência desta contratação    “O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes)”.",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,1758.0,False,2024-07-17T07:00:27,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2024-07-17T08:00:00,2024-07-29T10:00:00,"Em caso de eventual divergência existente entre as especificações técnicas descritas no Comprasnet e as especificações constantes deste Edital, prevalecerá sempre o especificado no Edital do certame.    Gentileza preencher a proposta conforme modelo constante do edital Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910612024",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910612024,,2024-07-17T07:00:27,6,2025-09-05T14:09:50,,37115383000153-1-000085/2024,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,154321.47,Aberto
2024-07-17T07:00:33,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,86,91050,CPLAPN2024050072,"Fornecimento de 240 tambores metálicos para acondicionamento de rejeito radioativo, posto CIF nas Indústrias Nucleares do Brasil S/A - INB, localizada no município de Resende / RJ, conforme especificações definidas em Termo de Referência.    “O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes)”.",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,455040.0,False,2024-07-17T07:00:33,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2024-07-17T08:00:00,2024-07-30T10:00:00,"Em caso de eventual divergência existente entre as especificações técnicas descritas no Comprasnet e as especificações constantes deste Edital, prevalecerá sempre o especificado no Edital do certame.    Gentileza preencher a proposta, conforme modelo constante do edital. Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910502024",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910502024,,2024-07-17T07:00:33,6,2025-09-05T13:50:55,,37115383000153-1-000086/2024,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,455040.0,Aberto
2024-07-19T07:00:10,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,87,91054,GEREPN2024010001,"Fornecimento de um Multiplicador de torque e uma Barra de reação, posto CIF nas Indústrias Nucleares do Brasil S/A - INB, localizada no município de Resende/RJ, em conformidade com o Termo de Referência.    “O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes)”.",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,46626.0,False,2024-07-19T07:00:10,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2024-07-19T08:00:00,2024-08-02T09:00:00,"Em caso de eventual divergência existente entre as especificações técnicas descritas no Comprasnet e as especificações constantes deste Edital, prevalecerá sempre o especificado no Edital do certame   Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910542024",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910542024,,2024-07-19T07:00:10,6,2025-09-05T13:52:09,,37115383000153-1-000087/2024,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,46626.31,Aberto
2024-07-25T07:00:08,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,89,91059,COLAVM2024030004,"Contratação de empresa especializada para prestação do(s) serviço(s) de movimentação de material rochoso desmontado, incluindo as atividades de: a) movimentação de minério do Pátio de Estocagem de Minério para o britador primário; b) movimentação do minério lixiviado do Pátio de Lixiviação para a Pilha de Estéril e; c) patrolamento das vias de acesso à Unidade de Concentração de Urânio (URA) e vias internas na URA",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,3161135.0,False,2024-07-25T07:00:08,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2024-07-25T08:00:00,2024-08-14T10:00:00,"Serviços a serem executados nas Indústrias Nucleares do Brasil S/A - INB, localizada no município de Caetité / BA, em conformidade com o Termo de Referência. O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes) Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910592024",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910592024,,2024-07-25T07:00:08,6,2025-09-05T14:09:31,,37115383000153-1-000089/2024,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,3163122.21,Aberto
2024-07-25T07:00:19,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,90,91057,CMANT.M2024050055,"Contratação de serviços de inspeção de integridade, substituição do feixe tubular e do isolamento térmico, com fornecimento de materiais, em caldeira flamotubular, fabricada pela Alfa Laval/Aalborg, modelo H3N-8, denominada CA-4201, a serem executado(s) nas Indústrias Nucleares do Brasil S/A - INB, localizada no município de Caetité/BA, em conformidade com o Termo de Referência.",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,154000.0,False,2024-07-25T07:00:19,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2024-07-25T08:00:00,2024-08-08T10:00:00,"O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes).    Em caso de eventual divergência existente entre as especificações técnicas descritas no Comprasnet e as especificações constantes deste Edital, prevalecerá sempre o especificado no Edital do certame. Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910572024",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910572024,,2024-07-25T07:00:19,6,2025-09-05T13:53:02,,37115383000153-1-000090/2024,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,330582.74,Aberto
2024-07-15T10:00:47,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,83,13,48360.000238/2024-58,Homologação: Workshop sobre Aproveitamento dos sistemas de Transmissão e Distribuição por meio de implantação de tecnologias FACTS e armazenamento por baterias (BESS).,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320005', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'COORD.GERAL DE RECURSOS HUMANOS/M.M.E', 'codigoIbge': '5300108'}",,600.0,False,2024-07-15T10:00:47,"{'codigo': 19, 'nome': 'Lei 14.133/2021, Art. 75, II', 'descricao': 'Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras'}",,,"A formalização deste acordo pode ser feita mediante Nota de Empenho, haja vista disposição do art. 75, II, da Lei 14.133/21, que faculta à Administração substituir o instrumento de contrato por outros documentos hábeis nas compras e serviços até R$ 59.906,02 (Cinquenta e nove mil, novecentos e seis reais e dois centavos), valores atualizados pelo Decreto nº 11.871 de 29 de dezembro de 2023.",,,2024-07-15T10:00:47,8,2024-07-15T10:00:47,,37115383000153-1-000083/2024,5,3,1,[],Ato que autoriza a Contratação Direta,Divulgada no PNCP,Compras.gov.br,Dispensa,600.0,Não se aplica
2024-07-19T10:49:10,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,88,90011,48340002815202484,"O objeto do presente procedimento é a escolha da proposta mais vantajosa para a contratação,  por dispensa de licitação, de empresa especializada na confecção e instalação de placas de  sinalização de segurança contra incêndio e pânico, conforme condições, quantidades e exigências  estabelecidas neste Aviso de Contratação Direta e seus anexos.  ",,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,,False,2024-07-19T10:49:10,"{'codigo': 19, 'nome': 'Lei 14.133/2021, Art. 75, II', 'descricao': 'Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras'}",2024-07-19T10:49:09,2024-07-24T07:59:59,Valor dentro do limite legal estabelecido,,,2024-07-19T10:49:10,8,2024-07-19T10:49:10,,37115383000153-1-000088/2024,4,2,1,[],Aviso de Contratação Direta,Divulgada no PNCP,Compras.gov.br,Dispensa,33591.02,Dispensa Com Disputa
2024-07-25T11:43:19,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,91,14,48340.003183/2024-76,Homologação do Curso de ORATÓRIA E TÉCNICAS DE APRESENTAÇÃO EM GRUPOS NA ÁREA ADMINISTRATIVA E DE GESTÃO.,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320005', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'COORD.GERAL DE RECURSOS HUMANOS/M.M.E', 'codigoIbge': '5300108'}",,12990.0,False,2024-07-25T11:43:19,"{'codigo': 19, 'nome': 'Lei 14.133/2021, Art. 75, II', 'descricao': 'Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras'}",,,"A formalização deste acordo pode ser feita mediante Nota de Empenho, haja vista disposição do art. 75, II, da Lei 14.133/21, que faculta à Administração substituir o instrumento de contrato por outros documentos hábeis nas compras e serviços cujos valores sejam inferiores a R$ 59.906,02",,,2024-07-25T11:43:19,8,2024-07-25T11:43:19,,37115383000153-1-000091/2024,5,3,1,[],Ato que autoriza a Contratação Direta,Divulgada no PNCP,Compras.gov.br,Dispensa,12990.0,Não se aplica
2024-07-26T17:20:27,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,92,90015,48340003324202451,"Contratação de empresa especializada no  fornecimento de vestuários, sob medida, para servidores que  exercem a atividade de motorista, no MME, para uso no edifício sede do Ministério de Minas e Energia, em Brasília  /DF, nos termos da tabela abaixo, conforme condições e exigências estabelecidas no  Termo de Referência.  ",,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,42308.46,False,2024-07-26T17:20:27,"{'codigo': 19, 'nome': 'Lei 14.133/2021, Art. 75, II', 'descricao': 'Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras'}",2024-07-26T17:20:24,2024-07-31T07:59:59,Valor dentro do limite legal da dispensa.,,,2024-07-26T17:20:27,8,2024-07-26T17:20:27,,37115383000153-1-000092/2024,4,2,1,[],Aviso de Contratação Direta,Divulgada no PNCP,Compras.gov.br,Dispensa,43063.29,Dispensa Com Disputa
2024-08-19T07:47:26,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,93,91062,COLOGP2024050021,"Contratação do serviço de agenciamento de transporte internacional para carga geral com embarque pelo porto/aeroporto do Rio de Janeiro (preferencialmente), porto de Itaguaí, ou porto de Santos para diferentes portos/aeroportos no exterior, em conformidade com  Termo de Referência. ",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,118000.0,False,2024-08-02T07:00:10,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2024-08-02T08:00:00,2024-08-21T10:00:00,O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes). Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910622024,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910622024,,2024-08-02T07:00:10,6,2024-08-19T07:47:26,,37115383000153-1-000093/2024,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,445226.39,Aberto
